LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,T2M,T2M_MIN,T2M_MAX,WS50M_RANGE,WS50M_MIN,WS50M_MAX,WS50M
30.04441,31.23571,2020,2,15,0.14,7.44,68.89,100.49,15.27,9.09,23.71,4.76,1.63,6.39,3.44
30.04441,31.23571,2020,2,16,0.3,7.24,70.24,100.55,14.55,9.7,21.21,6.57,0.82,7.39,5.45
30.04441,31.23571,2020,2,17,0.24,6.82,68.13,100.77,14.16,8.61,21.14,3.22,4.32,7.53,5.73
30.04441,31.23571,2020,2,18,1.1,6.84,72.82,100.68,13.16,8.36,18.64,2.43,3.32,5.75,4.62
30.04441,31.23571,2020,2,19,1.23,6.65,74.31,100.77,12.44,7.81,18.15,5.79,3.41,9.19,6.39
30.04441,31.23571,2020,2,20,0,5.87,62.53,100.96,13.2,7.15,20.93,4.06,1.8,5.86,4.22
30.04441,31.23571,2020,2,21,0.03,5.37,56.16,100.6,13.44,8.09,20.83,5.29,5.1,10.39,7.84
30.04441,31.23571,2020,2,22,0.22,6.16,66.24,100.84,13.04,8.17,18.84,3.26,3.67,6.93,5.06
30.04441,31.23571,2020,2,23,1.87,6.12,65.19,100.79,13.17,8.31,19.3,5.2,0.54,5.74,3.04
30.04441,31.23571,2020,2,24,10.21,6.86,80.94,100.55,11.56,8.13,16.6,4.29,1.74,6.02,3.63
30.04441,31.23571,2020,2,25,0.12,6.43,70.5,100.8,12.73,7.69,20.64,4.19,2.92,7.11,6
30.04441,31.23571,2020,2,26,0,6.39,61.4,101.01,14.78,6.71,23.08,3.8,1.89,5.69,3.61
30.04441,31.23571,2020,2,27,0,5.73,46.67,100.88,17.37,10.23,25.43,3.63,0.83,4.46,3.43
30.04441,31.23571,2020,2,28,0,6.08,46.09,100.58,18.45,11.7,27.12,8.72,0.47,9.19,4.49
30.04441,31.23571,2020,2,29,0.02,6.98,67.2,100.65,14.69,8.76,21.31,4.9,4.75,9.65,6.97
30.04441,31.23571,2020,3,1,0,5.8,59.16,100.97,13.88,7.49,21.91,3.49,4.15,7.63,5.99
30.04441,31.23571,2020,3,2,0,5.9,59.45,101.11,14.09,8.25,22.29,6,1.48,7.48,3.69
30.04441,31.23571,2020,3,3,0.16,6.04,58.82,100.94,14.58,6.58,24.85,3.98,4.99,8.97,6.46
30.04441,31.23571,2020,3,4,0.05,5.26,43.66,100.38,17,8.49,27.5,3.96,3.13,7.09,4.72
30.04441,31.23571,2020,3,5,0,5.02,37.3,100.06,18.71,12.06,28.24,6.07,3.85,9.93,7.04
30.04441,31.23571,2020,3,6,0.65,6.71,60.97,100.31,15.55,11.06,21.75,4.09,4.49,8.58,7.03
30.04441,31.23571,2020,3,7,0.06,6.72,59.25,100.87,16.11,9.6,24.99,5.65,1.83,7.48,4.05
30.04441,31.23571,2020,3,8,1.06,6.49,52.96,100.78,17.32,9.43,28.11,4.42,3.65,8.08,6.43
30.04441,31.23571,2020,3,9,0.31,5.58,41.42,100.24,18.73,11.44,30.01,6.86,4.54,11.41,8.17
30.04441,31.23571,2020,3,10,0.58,6.49,60.45,100.61,15.21,9.02,23.52,6.47,2.27,8.74,4.43
30.04441,31.23571,2020,3,11,2.41,7.56,61.58,100.17,17.24,10.92,28.25,4.46,5.06,9.53,7.25
30.04441,31.23571,2020,3,12,56.54,9.96,89.14,99.28,15.59,12.4,20.06,8.9,3.02,11.92,6.46
30.04441,31.23571,2020,3,13,17.66,9.16,82.47,98.86,15.44,11.42,21.15,6.05,7.14,13.18,11.59
30.04441,31.23571,2020,3,14,1.3,9.18,74.46,100.34,17.32,13.08,23.62,5.99,1.75,7.74,5.81
30.04441,31.23571,2020,3,15,0,7.64,57.99,100.59,18.41,11.73,26.58,4.64,0.6,5.23,2.89
30.04441,31.23571,2020,3,16,0,7.03,52.43,100.47,18.68,12.24,27.3,7,1.41,8.41,4.06
30.04441,31.23571,2020,3,17,0.4,6.83,68,100.57,14.17,10.01,20.42,9.3,4.08,13.39,8.23
30.04441,31.23571,2020,3,18,0,5.62,58.24,100.72,13.59,7.21,21.03,4.32,5.21,9.53,7.54
30.04441,31.23571,2020,3,19,0,5.48,60.7,100.81,12.58,7.09,20.3,5.98,5.05,11.03,7.82
30.04441,31.23571,2020,3,20,0.51,5.38,64.22,100.62,11.41,6.25,17.53,6.09,5.19,11.28,7.66
30.04441,31.23571,2020,3,21,0.03,5.44,61.14,100.62,12.34,7.58,19.22,2.33,4.64,6.97,5.96
30.04441,31.23571,2020,3,22,0.27,5.14,52.57,100.7,13.79,5,22.69,7.43,1.33,8.75,3.62
30.04441,31.23571,2020,3,23,0,5.62,41.98,100.05,18.62,11.25,28.09,6.08,6.35,12.43,9
30.04441,31.23571,2020,3,24,0,7.1,58.02,100.07,17.18,10.38,25.79,5.33,2.98,8.32,5.5
30.04441,31.23571,2020,3,25,0.06,7.27,62.55,100.3,16.39,8.86,24.6,4.79,2.86,7.65,4.64
30.04441,31.23571,2020,3,26,0.01,6.77,47.7,99.76,19.5,12.73,28.66,9.04,0.44,9.47,5.38
30.04441,31.23571,2020,3,27,0,7.94,56.28,99.85,19.4,12.32,27.57,3.79,5.34,9.13,7.24
30.04441,31.23571,2020,3,28,0,6.63,56.35,100.65,16.65,11.05,24.31,6.83,2.03,8.86,6.29
30.04441,31.23571,2020,3,29,0,5.39,43.05,100.55,17.63,8.65,26.84,6.81,0.38,7.19,4.97
30.04441,31.23571,2020,3,30,0,5.38,35.57,100.11,20.6,11.86,29.99,9.67,1.16,10.84,6.77
30.04441,31.23571,2020,3,31,0,5.76,38.01,99.84,20.58,14,28.23,4.23,7.48,11.71,9.84
30.04441,31.23571,2020,4,1,0,7.82,61.46,100.44,17.84,12.34,25.04,3.01,4.31,7.33,5.71
30.04441,31.23571,2020,4,2,0,6.97,56.46,100.56,17.4,10.94,25.42,5.95,0.67,6.61,3.8
30.04441,31.23571,2020,4,3,0,6.48,44,100.57,20.22,11.77,29.36,6.61,1.89,8.5,4.83
30.04441,31.23571,2020,4,4,0,5.61,31.56,100.2,23.24,14.29,33.69,7.33,3.98,11.31,8.42
30.04441,31.23571,2020,4,5,0,6.81,44.56,100.18,20.75,14.63,27.24,6.92,4.29,11.21,7.77
30.04441,31.23571,2020,4,6,0.02,7.57,58.74,100.7,18.1,11.6,26.05,4.5,3.76,8.25,5.11
30.04441,31.23571,2020,4,7,0,6.65,55.41,100.67,16.97,10.59,24.07,4.43,3.47,7.9,5.25
30.04441,31.23571,2020,4,8,0.01,6.9,57.68,100.58,16.9,10.96,23.51,5.44,1.52,6.96,4.26
30.04441,31.23571,2020,4,9,0.07,7.14,60.48,100.49,16.66,11.83,22.48,6.91,0.85,7.76,5.24
30.04441,31.23571,2020,4,10,0.04,7.03,63.57,100.52,15.66,9.56,22.26,3.4,4.58,7.98,6.2
30.04441,31.23571,2020,4,11,0,6.76,57.81,100.7,16.55,9.6,24.06,4.13,3.03,7.16,4.32
30.04441,31.23571,2020,4,12,0,6.38,50.23,100.87,17.88,10.7,26.08,6.91,1.94,8.85,4.65
30.04441,31.23571,2020,4,13,0,6.11,48.83,100.8,17.66,9.5,26.3,5.86,3.01,8.87,5.15
30.04441,31.23571,2020,4,14,0,6.22,49.01,100.78,17.87,9.18,27.33,4.9,4.01,8.91,6.12
30.04441,31.23571,2020,4,15,0,7.01,47.15,100.74,20.39,10.16,28.71,6.81,0.58,7.39,3.09
30.04441,31.23571,2020,4,16,0,6.73,46.71,100.31,19.82,13.76,28.34,7.81,2.97,10.77,7.11
30.04441,31.23571,2020,4,17,0,7.52,53.91,100.37,19.29,13.24,27.35,3.27,5.17,8.44,7.24
30.04441,31.23571,2020,4,18,0,8.04,54.25,100.47,20.29,12.65,28.97,4.6,4.42,9.02,6.2
30.04441,31.23571,2020,4,19,0,7.64,51.09,100.4,20.43,12.92,29.54,3.29,5.83,9.12,7.09
30.04441,31.23571,2020,4,20,0,7.6,50.11,100.24,20.64,11.24,30.52,5.17,2.84,8.01,4.84
30.04441,31.23571,2020,4,21,0,6.75,37.33,100.08,23.51,13.88,33.45,4.47,2.07,6.54,4.06
30.04441,31.23571,2020,4,22,5.39,6.3,32.97,99.85,24.4,16.35,34.49,7.72,2.91,10.63,7.92
30.04441,31.23571,2020,4,23,35.32,8.86,59.23,100.22,20.4,13.51,27.86,4.25,2.33,6.58,4.12
30.04441,31.23571,2020,4,24,16.76,8.65,54.5,99.64,21.26,15.33,29.33,7.25,4.31,11.55,8.84
30.04441,31.23571,2020,4,25,44.19,8.97,73.23,100.21,17.19,13.17,22.52,3.93,4.37,8.3,6.39
30.04441,31.23571,2020,4,26,1.16,8.41,66.56,100.43,17.73,12.1,24.53,3.83,2.51,6.34,4.37
30.04441,31.23571,2020,4,27,0,9.04,64.76,100.32,19.29,13.14,25.29,5.59,1.25,6.84,4.76
30.04441,31.23571,2020,4,28,0,8.9,60.58,100.22,20.1,13.19,28.21,4.8,4.19,8.99,5.74
30.04441,31.23571,2020,4,29,0,7.85,62.75,100.53,17.59,10.65,25.64,5.04,3.56,8.6,5.08
30.04441,31.23571,2020,4,30,0,7.71,55.09,100.5,19.37,10.43,28.38,4.85,1.68,6.52,3.87
30.04441,31.23571,2020,5,1,0,8.48,51.09,100.33,22.12,15.1,30.74,6.69,1.37,8.06,4.41
30.04441,31.23571,2020,5,2,0,8.58,57.72,100.3,20.31,13.38,28.75,6.37,1.67,8.04,4.53
30.04441,31.23571,2020,5,3,0,8.3,52.43,100.16,21.32,13.67,30.12,7.31,1.11,8.42,5.03
30.04441,31.23571,2020,5,4,0,8.5,49.62,100.07,22.59,14.38,31.27,7.09,1.77,8.85,5.21
30.04441,31.23571,2020,5,5,0,8.67,62.38,100.32,19.23,13.87,25.36,7.98,3.12,11.1,6.97
30.04441,31.23571,2020,5,6,0.01,8.18,58.45,100.61,19.39,13.24,27.24,3.74,3.91,7.65,5.28
30.04441,31.23571,2020,5,7,0,7.23,46.06,100.42,21.22,11.74,30.82,7,0.2,7.2,3.69
30.04441,31.23571,2020,5,8,0.01,7.4,39.59,100.02,24.05,15.06,34.51,11.45,0.59,12.04,6.16
30.04441,31.23571,2020,5,9,0.08,9.23,58.67,100.37,21.23,15.17,29.03,5.91,3.72,9.63,6.74
30.04441,31.23571,2020,5,10,0,8.06,55.17,100.71,20.1,12.39,28.99,6.27,2.45,8.72,4.66
30.04441,31.23571,2020,5,11,0,7.9,49.7,100.78,21.48,12.08,31.79,5.02,4.46,9.48,6.1
30.04441,31.23571,2020,5,12,0,8.27,45.7,100.62,23.58,14.35,34.64,3.8,5.91,9.71,7.3
30.04441,31.23571,2020,5,13,0,8.44,49.28,100.51,22.65,16.03,31.32,3.71,4.11,7.82,6.66
30.04441,31.23571,2020,5,14,0,8.38,44.18,100.25,24.31,15.33,34.69,2.91,4.08,6.98,5.89
30.04441,31.23571,2020,5,15,0,10.51,50.86,100.09,25.7,17.44,35.19,3.86,5.36,9.22,7.42
30.04441,31.23571,2020,5,16,0,10.94,46.49,100.04,27.91,19.37,38.03,3.54,4.71,8.25,6.6
30.04441,31.23571,2020,5,17,0,10.76,43.33,100.07,28.83,20,39.67,5.21,4.27,9.48,7.01
30.04441,31.23571,2020,5,18,0,11.26,44.36,99.98,29.2,19.73,40.65,4.95,5.16,10.1,7.31
30.04441,31.23571,2020,5,19,0,10.03,36.35,99.93,30.65,20.45,41.82,6.28,2.91,9.19,5.6
30.04441,31.23571,2020,5,20,0,7.89,27.65,99.83,31.26,22.3,41.86,3.49,5.77,9.26,7.64
30.04441,31.23571,2020,5,21,0,8.2,28.6,99.77,31.31,21.57,42.2,7.03,1.37,8.4,5.35
30.04441,31.23571,2020,5,22,0,10.32,49.25,100.38,25.99,20.27,33.79,5.82,4.47,10.3,6.75
30.04441,31.23571,2020,5,23,0,9.38,52.47,100.68,23.38,17.18,31.12,6.81,4.02,10.83,7.1
30.04441,31.23571,2020,5,24,0,7.15,45.4,100.72,21.33,15.84,28.2,4.04,6.8,10.84,9.31
30.04441,31.23571,2020,5,25,0,6.96,42.24,100.69,22.08,13.18,31.18,4.42,3.52,7.95,5.1
30.04441,31.23571,2020,5,26,0,7.35,40.14,100.53,23.78,14.88,33.31,7.06,1.72,8.77,4.26
30.04441,31.23571,2020,5,27,0,8.59,48.27,100.56,23.29,15.06,32.5,6.57,2.96,9.53,5.56
30.04441,31.23571,2020,5,28,0,8.02,47.78,100.71,22.37,14.97,30.88,6.58,3.26,9.85,5.67
30.04441,31.23571,2020,5,29,0,7.46,46.6,100.86,21.61,14.4,29.35,5.46,3.42,8.88,5.14
30.04441,31.23571,2020,5,30,0,7,44.82,100.79,21.2,13.11,29.74,4.8,4.08,8.87,5.63
30.04441,31.23571,2020,5,31,0.07,6.93,40.52,100.62,22.66,13.46,32.07,3.49,5.36,8.85,6.5
30.04441,31.23571,2020,6,1,0,7.47,33.81,100.09,26.86,16.19,36.9,7.82,0.71,8.53,4.68
30.04441,31.23571,2020,6,2,0.01,9.15,47.4,100,24.55,17.67,32.28,3.71,5.09,8.8,7.01
30.04441,31.23571,2020,6,3,0,8.57,45.03,100.19,24.35,16.29,32.61,7.38,0.64,8.02,4.36
30.04441,31.23571,2020,6,4,0,8.81,43.04,100.29,25.6,17.69,34.33,7.8,2.93,10.73,5.57
30.04441,31.23571,2020,6,5,0,8.44,42.99,100.46,24.93,16.71,34.08,4.55,4.11,8.66,5.95
30.04441,31.23571,2020,6,6,0,8.22,38.23,100.22,26.42,15.37,37.43,3.88,3,6.88,5.16
30.04441,31.23571,2020,6,7,0,7.04,25.65,99.87,30.58,20.74,41.13,9.74,0.41,10.15,4.96
30.04441,31.23571,2020,6,8,0,9.76,45.3,99.92,26.38,19.34,34.56,4.14,3.79,7.93,5.31
30.04441,31.23571,2020,6,9,0,8.42,38.33,100.05,26.75,17.34,36.54,4.77,2.9,7.66,4.76
30.04441,31.23571,2020,6,10,0,7.59,29.21,100.15,29.67,19.43,39.95,7.52,1.64,9.16,5.46
30.04441,31.23571,2020,6,11,0,8.09,34.42,100.31,27.96,19.54,36.94,5.23,3.81,9.05,6.25
30.04441,31.23571,2020,6,12,0,6.91,26.94,100.13,29.45,19.58,38.44,2.31,2.29,4.61,3.37
30.04441,31.23571,2020,6,13,0,7.35,27.91,99.8,29.84,22.68,36.99,6.99,2.09,9.08,5.58
30.04441,31.23571,2020,6,14,0,8.36,38.7,99.93,26.44,19.04,34.84,5.69,3.24,8.94,5.41
30.04441,31.23571,2020,6,15,0,7.97,36.01,100.15,26.91,17.85,35.79,6.11,2.69,8.8,5.78
30.04441,31.23571,2020,6,16,0,7.85,31.42,100.05,28.98,18.8,38.72,3.22,4.43,7.65,5.49
30.04441,31.23571,2020,6,17,0,7.58,26.16,99.91,31.54,22.48,42.35,9.52,2.47,11.99,6.85
30.04441,31.23571,2020,6,18,0,9.84,44.25,100.18,26.96,19.99,35.25,4.78,5.14,9.92,6.92
30.04441,31.23571,2020,6,19,0,9.83,44.23,100.16,26.96,19.18,35.2,5.19,4.83,10.02,6.93
30.04441,31.23571,2020,6,20,0.03,9.43,40.5,100.11,27.74,19.59,36.34,6.81,3.32,10.13,7.01
30.04441,31.23571,2020,6,21,0,7.41,25.64,99.88,31.5,20.34,42.68,9.12,0.53,9.65,5.2
30.04441,31.23571,2020,6,22,0,8.89,35.39,100.04,29.05,21.21,37.63,4.42,3.56,7.97,5.67
30.04441,31.23571,2020,6,23,0,8.66,33.88,100.28,29.4,20.17,38.87,7.37,2.32,9.69,5.03
30.04441,31.23571,2020,6,24,0,9.91,41.39,100.51,28.29,20.59,37.04,6.25,3.97,10.22,6.24
30.04441,31.23571,2020,6,25,0,9.74,43.07,100.31,27.27,19.34,36.21,4.18,4.84,9.02,6.2
30.04441,31.23571,2020,6,26,0,10.51,42.76,99.98,28.65,20.29,37.83,3.35,5.1,8.45,6.15
30.04441,31.23571,2020,6,27,0,9.93,38.4,99.89,29.51,20.04,38.68,4.69,2.99,7.68,4.49
30.04441,31.23571,2020,6,28,0,9.81,37.05,99.89,29.92,20.96,39.03,5.2,4.05,9.25,5.5
30.04441,31.23571,2020,6,29,0,9.8,38.5,99.78,29.22,20.44,38.02,7.11,2.48,9.59,5.03
30.04441,31.23571,2020,6,30,0,8.77,37.12,99.71,27.93,18.96,37.3,5.67,3.36,9.04,5.34
30.04441,31.23571,2020,7,1,0,8.63,34.12,99.63,29.11,18.74,38.75,6.23,0.77,7,3.38
30.04441,31.23571,2020,7,2,0,8.45,29.91,99.54,31.01,21.64,40.63,7.69,2.14,9.83,5.21
30.04441,31.23571,2020,7,3,0,9.07,31.57,99.58,31.3,21.06,40.94,6.14,3.12,9.26,5.16
30.04441,31.23571,2020,7,4,0,9.19,32.21,99.76,31.22,22.75,39.95,7.43,1.81,9.23,4.65
30.04441,31.23571,2020,7,5,0,9.89,35.85,99.55,30.58,21.23,40,5.75,3.27,9.02,6.17
30.04441,31.23571,2020,7,6,0,9.37,33.85,99.37,30.61,21.32,39.38,4.69,3.6,8.29,5.76
30.04441,31.23571,2020,7,7,0,8.21,27.54,99.46,31.95,23.16,40.94,9.15,1.14,10.29,4.93
30.04441,31.23571,2020,7,8,0,11.46,41.98,99.82,30.43,23.34,37.79,6.53,2.18,8.71,4.92
30.04441,31.23571,2020,7,9,0,12.22,47.53,99.85,29.39,22.74,36.11,4.47,2.87,7.34,4.72
30.04441,31.23571,2020,7,10,0,11.4,41.27,99.83,30.65,23.37,38.8,6.69,2.58,9.27,5.41
30.04441,31.23571,2020,7,11,0,11.38,41.46,99.94,30.56,22.29,39.75,6,3.62,9.61,5.76
30.04441,31.23571,2020,7,12,0,11.18,42.78,99.75,29.66,21.53,38.73,5.25,3.73,8.98,5.27
30.04441,31.23571,2020,7,13,0,10.98,42,99.51,29.62,21.58,38.62,4.39,3.58,7.97,4.86
30.04441,31.23571,2020,7,14,0,9.91,36.34,99.59,30.38,21.12,39.64,7.02,0.38,7.41,2.96
30.04441,31.23571,2020,7,15,0,11.28,41.32,99.97,30.46,22.81,39.55,8.25,1.75,10,4.99
30.04441,31.23571,2020,7,16,0,10.63,45.25,99.89,27.85,21.06,36.87,5.6,3.91,9.52,6.17
30.04441,31.23571,2020,7,17,0,10.24,43.46,99.7,27.87,19.56,37.03,5.21,3.76,8.96,6.05
30.04441,31.23571,2020,7,18,0,9.71,40.25,99.73,28.29,19.73,37.15,6.32,2.45,8.77,5.1
30.04441,31.23571,2020,7,19,0,10.3,39.63,99.76,29.57,19.96,39.33,6.49,2.76,9.26,4.84
30.04441,31.23571,2020,7,20,0,10.17,37.27,99.92,30.46,21.83,40.28,6.31,3.37,9.68,5.04
30.04441,31.23571,2020,7,21,0,10.95,42.59,99.92,29.41,21.5,38.64,5.17,4.25,9.42,6.18
30.04441,31.23571,2020,7,22,0,11.83,44.76,99.56,29.82,21.28,39.45,4.45,5.25,9.7,6.52
30.04441,31.23571,2020,7,23,0,12.27,44.24,99.37,30.62,22.41,40.37,6.67,3.66,10.34,5.67
30.04441,31.23571,2020,7,24,0,10.5,37.86,99.53,30.66,21.21,40.03,4.8,3.59,8.39,5
30.04441,31.23571,2020,7,25,0,9.67,35.4,99.63,30.42,21.97,39.25,7.27,1.93,9.19,4.26
30.04441,31.23571,2020,7,26,0,10.4,38.64,99.75,30.18,21.42,39.8,6.52,3.05,9.57,5.21
30.04441,31.23571,2020,7,27,0,10.6,40.2,99.75,29.83,21.66,39.19,5.43,3.58,9.01,4.9
30.04441,31.23571,2020,7,28,0,10.47,37.87,99.71,30.65,21.81,40.29,4.75,4.39,9.14,5.67
30.04441,31.23571,2020,7,29,0,10.64,37.07,99.85,31.34,22.81,40.86,5.59,3.44,9.03,4.85
30.04441,31.23571,2020,7,30,0,11.07,37.78,99.95,31.71,23.54,42.12,5.08,3.91,9,5.36
30.04441,31.23571,2020,7,31,0,11.68,39.05,99.84,32.04,23.34,42.16,4.89,3.81,8.7,5.65
30.04441,31.23571,2020,8,1,0,9.92,35.74,99.54,30.7,22.78,40.05,4.97,3.6,8.58,5.57
30.04441,31.23571,2020,8,2,0,9.84,35.06,99.5,30.87,22,39.69,6.78,1.16,7.94,4.15
30.04441,31.23571,2020,8,3,0,12.17,41.71,99.75,31.59,23.34,41.11,5.33,3.82,9.15,6.04
30.04441,31.23571,2020,8,4,0,10.28,35.66,99.7,31.37,23.83,40.06,6.1,2.31,8.4,5.46
30.04441,31.23571,2020,8,5,0,10.27,38.94,99.64,29.81,22.05,38.41,6.46,1.82,8.27,4.83
30.04441,31.23571,2020,8,6,0,10.63,38.54,99.81,30.62,21.26,40.71,7.44,1.52,8.96,4.2
30.04441,31.23571,2020,8,7,0,10.56,35.17,99.91,32.14,22.72,43.25,8.89,1.39,10.28,5.27
30.04441,31.23571,2020,8,8,0,12.81,43.9,99.87,31.6,23.38,41.84,6.18,3.52,9.71,5.88
30.04441,31.23571,2020,8,9,0,12.32,45.67,99.8,30.22,22.77,38.91,5.62,3.17,8.78,5.73
30.04441,31.23571,2020,8,10,0,11.91,43.01,99.9,30.69,23.61,38.57,7.27,0.62,7.89,4.87
30.04441,31.23571,2020,8,11,0,12.33,45.87,100,30.18,23.87,37.89,5.94,2.78,8.72,5.17
30.04441,31.23571,2020,8,12,0,11.9,45.02,99.92,29.88,22.32,38.04,5.4,2.97,8.37,4.93
30.04441,31.23571,2020,8,13,0,11.25,41.35,99.79,30.37,22.35,39.19,5.22,3.34,8.56,4.84
30.04441,31.23571,2020,8,14,0,11.43,40.7,99.67,30.91,22.43,40.16,5.79,3.5,9.29,5.28
30.04441,31.23571,2020,8,15,0,11.52,40.96,99.59,30.91,22.28,39.96,5.39,2.62,8.02,4.52
30.04441,31.23571,2020,8,16,0,10.58,37.14,99.58,31.15,21.98,40.61,5.44,2.78,8.22,4.27
30.04441,31.23571,2020,8,17,0,10.64,38.66,99.68,30.56,22.39,39.93,7.12,2.29,9.41,4.95
30.04441,31.23571,2020,8,18,0,11.78,45.06,99.69,29.66,22.15,38.97,5.58,4.42,10,6.03
30.04441,31.23571,2020,8,19,0,10.92,43.99,99.59,28.75,20.94,37.63,5.06,3.4,8.46,4.8
